8297	2469
8298	1773
8298	2107
8298	2009
8299	2694
8299	4629
8299	1777
8300	4234
8300	4630
8300	4631
8301	1719
8301	3873
8301	4632
8302	1753
8302	2080
8302	2168
8303	2079
8303	2227
8303	4101
8304	2625
8304	2980
8304	2084
8305	2338
8305	2894
8305	3789
8306	1883
8306	2230
8306	4633
8307	1856
8307	2300
8307	1858
8308	3037
8308	2919
8308	4634
8309	1867
8309	2824
8309	4635
8310	1795
8310	1782
8310	4636
8311	2611
8311	4637
8311	4638
8312	3850
8312	4639
8312	2353
8313	2016
8313	4640
8313	4641
8314	3721
8314	3695
8314	2378
8315	4642
8315	4643
8315	4644
8316	2078
8316	1828
8316	2892
8317	1700
8317	1794
8317	2825
8318	2093
8318	2168
8318	3170
8319	1687
8319	2462
8319	2443
8320	1868
8320	2854
8320	2715
8321	4645
8321	4646
8321	4647
8322	4648
8322	4649
8322	4650
8323	1762
8323	1749
8323	1848
8324	3969
8324	4651
8324	4652
8325	4653
8325	4654
8325	4655
8326	2892
8326	3712
8326	4656
8327	1802
8327	2770
8327	4657
8328	4658
8328	4659
8328	4660
8329	2316
8329	4661
8329	4662
8330	1856
8330	2123
8330	4663
8331	2015
8331	3062
8331	4010
8332	2032
8332	2040
8332	4385
8333	2053
8333	2852
8333	4664
8334	4665
8334	4107
8334	3805
8335	1693
8335	1798
8335	1777
8336	1691
8336	2666
8336	4666
8337	2196
8337	4667
8337	3178
8338	1735
8338	2344
8338	2746
8339	4330
8339	4514
8339	3438
8340	4668
8340	4669
8340	4670
8341	3037
8341	3320
8341	4671
8342	4672
8342	4673
8342	4674
8343	1693
8343	1694
8343	1695
8344	4675
8344	3141
8344	4676
8345	4677
8345	4678
8345	4679
8346	1933
8346	2693
8346	4680
8347	2317
8347	1706
8347	2048
8348	2924
8348	4681
8348	4682
8349	2132
8349	4683
8349	4684
8350	3365
8350	4685
8350	4686
8351	1974
8351	4085
8351	4687
8352	1722
8352	1771
8352	1772
8353	1700
8353	2915
8353	2090
8354	1898
8354	4688
8354	4689
8355	2710
8355	1739
8355	2337
8356	2114
8356	3393
8356	2176
8357	1695
8357	2310
8357	1791
8358	4045
8358	4667
8358	4602
8359	1805
8359	4690
8359	1933
8360	2471
8360	4691
8360	4692
8361	2394
8361	2906
8361	2980
8362	1732
8362	1733
8362	1685
8363	1820
8363	2048
8363	2494
8364	3305
8364	2177
8364	3649
8365	2676
8365	2739
8365	4693
8366	1795
8366	4694
8366	4695
8367	4696
8367	4697
8367	3291
8368	4698
8368	4574
8368	4699
8369	2042
8369	2761
8369	4700
8370	4701
8370	2164
8370	4702
8371	1845
8371	4703
8371	4704
8372	4402
8372	4404
8372	4705
8373	1864
8373	4706
8373	2269
8374	2174
8374	4707
8374	4024
8375	3801
8375	2285
8375	2639
8376	1995
8376	3822
8376	3095
8377	4269
8377	4154
8377	4708
8378	4709
8378	4170
8378	4215
8379	3251
8379	3229
8379	4710
8380	2027
8380	3033
8380	3897
8381	3037
8381	4711
8381	4712
8382	3858
8382	3051
8382	4713
8383	3779
8383	4714
8383	4715
8384	2609
8384	3901
8384	2210
8385	1689
8385	1882
8385	2841
8386	1945
8386	4716
8387	2123
8387	2432
8387	4717
8388	1811
8388	2393
8388	2848
8389	3811
8389	2475
8389	3666
8390	4718
8390	4719
8390	4720
8391	1699
8391	2588
8391	2179
8392	2315
8392	1787
8392	2677
8393	2694
8393	4721
8393	4722
8394	3882
8394	3893
8394	4723
8395	2802
8395	3695
8395	4724
8396	2114
8396	2310
8396	2128
8397	4725
8397	4726
8397	4727
8398	4728
8398	3816
8398	4729
8399	4730
8399	4731
8399	4732
8400	1767
8400	3102
8400	4733
8401	4487
8401	4734
8401	4735
8402	4736
8402	4737
8402	4738
8403	4466
8403	4739
8403	4740
8404	3393
8404	2782
8404	3828
8405	4741
8405	4742
8405	4743
8406	1800
8406	2395
8406	4744
8407	1687
8407	2668
8407	4745
8408	4746
8408	4665
8408	4107
8409	1727
8409	1849
8409	3542
8410	1794
8410	4747
8410	3391
8411	2892
8411	4748
8411	4749
8412	1739
8412	3371
8412	4335
8413	1824
8413	1691
8413	4234
8414	2333
8414	2619
8414	4750
8415	4751
8415	4752
8415	3958
8416	1718
8416	4753
8416	4754
8417	4755
8417	4756
8417	4757
8418	4758
8418	4759
8418	4760
8419	2138
8419	3694
8419	4761
8420	1681
8420	2857
8420	2341
8421	4762
8421	4763
8421	4764
8422	4765
8422	4766
8422	4767
8423	4768
8423	4769
8423	4770
8424	2325
8424	4380
8424	1839
8425	4771
8425	4772
8425	4773
8426	1820
8426	4774
8426	2827
8427	1705
8427	2041
8427	2366
8428	1754
8428	2975
8428	4775
8429	2079
8429	4776
8429	4777
8430	4213
8430	4778
8430	4779
8431	1914
8431	2075
8431	2285
8432	4522
8432	2221
8432	4780
8433	3793
8433	2827
8433	4252
8434	2285
8434	4459
8434	4489
8435	1782
8435	4055
8435	1887
8436	4146
8436	2518
8436	4781
8437	2308
8437	4095
8437	4782
8438	3234
8438	4783
8438	4784
8439	1693
8439	1842
8439	1749
8440	2092
8440	4500
8440	4785
8441	1735
8441	3494
8441	4786
8442	4787
8442	3206
8442	3015
8443	1695
8443	2973
8443	1970
8444	4788
8444	4789
8444	4790
8445	3474
8445	4791
8445	2859
8446	4792
8446	4793
8446	4794
8447	1995
8447	2137
8447	4257
8448	2549
8448	4643
8448	4795
8449	4796
8449	4797
8449	4798
8450	4799
8450	4800
8450	4801
8451	1691
8451	4802
8451	4803
8452	4804
8452	2870
8452	4805
8453	2992
8453	4806
8453	4807
8454	4808
8454	4809
8454	4810
8455	1990
8455	1885
8455	4811
8456	1745
8456	1808
8456	4812
8457	2009
8457	4813
8457	4814
8458	2485
8458	2123
8458	4815
8459	2650
8459	2856
8459	2230
8460	1844
8460	1970
8460	4262
8461	2804
8461	3261
8461	4816
8462	1776
8462	1749
8462	3391
8463	4302
8463	2992
8463	4817
8464	4507
8464	4818
8464	2128
8465	1845
8465	4819
8465	4820
8466	4821
8466	4822
8466	4823
8467	2808
8467	2989
8467	3029
8468	3041
8468	2769
8468	4824
8469	3270
8469	3180
8469	4633
8470	4825
8470	4826
8470	4827
8471	1958
8471	4828
8471	2517
8472	4829
8472	4830
8472	4831
8473	3698
8473	2352
8473	2353
8474	1814
8474	2759
8474	4832
8475	1723
8475	1782
8475	3416
8476	4833
8476	4834
8476	4429
8477	4835
8477	4836
8477	4837
8478	4838
8478	2596
8478	4839
8479	2060
8479	3340
8479	4840
8480	3859
8480	2690
8480	4841
8481	3778
8481	3234
8481	4842
8482	1829
8482	2604
8482	4843
8483	4844
8483	4845
8483	4846
8484	2674
8484	1774
8484	2838
8485	1691
8485	4847
8485	4848
8486	4849
8486	4850
8486	4851
8487	1842
8487	4224
8487	4852
8488	4853
8488	4854
8488	4855
8489	4856
8489	4857
8489	4858
8490	2934
8490	1931
8490	4859
8491	4523
8491	4860
8491	4861
8492	1681
8492	4056
8492	3365
8493	1884
8493	3695
8493	2804
8494	2691
8494	4862
8494	4863
8495	1883
8495	2527
8495	2420
8496	1844
8496	2493
8496	2566
8497	2138
8497	3694
8497	4864
8498	1787
8498	2074
8498	4865
8499	4866
8499	3524
8499	4867
8500	2115
8500	4868
8500	4869
8501	4870
8501	4871
8501	4872
8502	3850
8502	2563
8502	4873
8503	1938
8503	1953
8503	3275
8504	2953
8504	4389
8504	3234
8505	2290
8505	4874
8505	4175
8506	3373
8506	4875
8506	4141
8507	1935
8507	3721
8507	2086
8508	4876
8508	4602
8508	1931
8509	2072
8509	4877
8509	4878
8510	3821
8510	3906
8510	3667
8511	1694
8511	4879
8511	4880
8512	4881
8512	4456
8512	1980
8513	3976
8513	4882
8513	3015
8514	1844
8514	4686
8514	4883
8515	4884
8515	4885
8515	4886
8516	4887
8516	2391
8516	1894
8517	4888
8517	4889
8517	4890
8518	2510
8518	2768
8518	4891
8519	3628
8519	4046
8519	2216
8520	4892
8520	4893
8520	4894
8521	3631
8521	4895
8521	4896
8522	4897
8522	4898
8522	4899
8523	4289
8523	4546
8523	4900
8524	2214
8524	1679
8524	4901
8525	1705
8525	4902
8525	2044
8526	2324
8526	4583
8526	2897
8527	1769
8527	3393
8527	4903
8528	4557
8528	2665
8528	4904
8529	4905
8529	4906
8529	4907
8530	1723
8530	2950
8530	4908
8531	1995
8531	4909
8531	4910
8532	1688
8532	2245
8532	2010
8533	4911
8533	4204
8533	4912
8534	1888
8534	3427
8534	4913
8535	3602
8535	4914
8535	4321
8536	3012
8536	2587
8536	4915
8537	4916
8537	4917
8537	4918
8538	2316
8538	1751
8538	3850
8539	4919
8539	4920
8539	4921
8540	4922
8540	4923
8540	4924
8541	3886
8541	1740
8541	3567
8542	2014
8542	3251
8542	2372
8543	4925
8543	4926
8543	4927
8544	2138
8544	3234
8544	4928
8545	4929
8545	4930
8545	4931
8546	2132
8546	2603
8546	2334
8547	4932
8547	4933
8547	4934
8548	1956
8548	4935
8548	4936
8549	2633
8549	4937
8549	2542
8550	2296
8550	4938
8550	4939
8551	4146
8551	4490
8551	4940
8552	2507
8552	2108
8552	2745
8553	2065
8553	4466
8553	3573
8554	1850
8554	4941
8554	4942
8555	4943
8555	2913
8555	2220
8556	1681
8556	2154
8556	2480
8557	4944
8557	4945
8557	4946
8558	2048
8558	2818
8558	2651
8559	2809
8559	2882
8559	4947
8560	3631
8560	2161
8560	3096
8561	4948
8561	4949
8561	4950
8562	1996
8562	4951
8562	3931
8563	3312
8563	2229
8563	4952
8564	2688
8564	4953
8564	4954
8565	3366
8565	4341
8565	2593
8566	4955
8566	4956
8566	4957
8567	1918
8567	4958
8567	4959
8568	1799
8568	3479
8568	2167
8569	4960
8569	4961
8569	4962
8570	3842
8570	4963
8570	3678
8571	3214
8571	4964
8571	4965
8572	4966
8572	4967
8572	4968
8573	1898
8573	2137
8573	1962
8574	2657
8574	4969
8574	4970
8575	1712
8575	4971
8575	4972
8576	3251
8576	2079
8576	4973
8577	4974
8577	4975
8577	4976
8578	2542
8578	3340
8578	4977
8579	4978
8579	4979
8579	3049
8580	1773
8580	2326
8580	4980
8581	4981
8581	4982
8581	4983
8582	4984
8582	4985
8582	4986
8583	4987
8583	4988
8583	4989
8584	4990
8584	4991
8584	4992
8585	4993
8585	4994
8585	4995
8586	1921
8586	3888
8586	2421
8587	2183
8587	4996
8587	4997
8588	1726
8588	2393
8588	2735
8589	4595
8589	4998
8589	4999
8590	3874
8590	4804
8590	5000
8591	5001
8591	5002
8591	5003
8592	4369
8592	3725
8592	2708
8593	1861
8593	5004
8593	5005
8594	2989
8594	5006
8594	5007
8595	3182
8595	5008
8595	5009
8596	2268
8596	4526
8596	3662
8597	1782
8597	2677
8597	2421
8598	5010
8598	5011
8598	5012
8599	5013
8599	5014
8599	5015
8600	1701
8600	1820
8600	5016
8601	2526
8601	4101
8601	3875
8602	5017
8602	5018
8602	5019
8603	2958
8603	2377
8603	5020
8604	2144
8604	2788
8604	5021
8605	1850
8605	2790
8605	3305
8606	3123
8606	3734
8606	3793
8607	4755
8607	4756
8607	4757
8608	4888
8608	5022
8608	5023
8609	2132
8609	2603
8609	2334
8610	1996
8610	4522
8610	5024
8611	2784
8611	3317
8611	5025
8612	5026
8612	5027
8612	5028
8613	1701
8613	2443
8613	4396
8614	2054
8614	2055
8614	2056
8615	4033
8615	5029
8615	5030
8616	3098
8616	2768
8616	2761
8617	2055
8617	3260
8617	3642
8618	5031
8618	5032
8618	5033
8619	3021
8619	5034
8619	5035
8620	3045
8620	4235
8620	5036
8621	5037
8621	5038
8621	5039
8622	2998
8622	5040
8622	5041
8623	2644
8623	2040
8623	5042
8624	2337
8624	2524
8624	2533
8625	2559
8625	3606
8625	4948
8626	2075
8626	2510
8626	2210
8627	2053
8627	5043
8627	3062
8628	2654
8628	5044
8628	3309
8629	5045
8629	2178
8629	1942
8630	2178
8630	3135
8630	5046
8631	1781
8631	3568
8631	5047
8632	2041
8632	4494
8632	3965
8633	1786
8633	2538
8633	3305
8634	2709
8634	5048
8634	2688
8635	1850
8635	1801
8635	5049
8636	4815
8636	4140
8636	1957
8637	2316
8637	4365
8637	5050
8638	3155
8638	5051
8638	5052
8639	3377
8639	2991
8639	3992
8640	5053
8640	5054
8640	5055
8641	2599
8641	5056
8641	5057
8642	2093
8642	5058
8642	3613
8643	5059
8643	5060
8643	5061
8644	1794
8644	2027
8644	2424
8645	5062
8645	5063
8645	5064
8646	5065
8646	5066
8646	5067
8647	2259
8647	3157
8647	2829
8648	4361
8648	2198
8648	5068
8649	2073
8649	4335
8649	1889
8650	3394
8650	5069
8650	4066
8651	5070
8651	5071
8651	5072
8652	2064
8652	3286
8652	5073
8653	5074
8653	5075
8653	5076
8654	5077
8654	5078
8654	5079
8655	4368
8655	5080
8655	5081
8656	5082
8656	4707
8656	5083
8657	1810
8657	2148
8657	2034
8658	4289
8658	5084
8658	5085
8659	2048
8659	3850
8659	4796
8660	5086
8660	5087
8660	5088
8661	5089
8661	1775
8661	5090
8662	1940
8662	3826
8662	3573
8663	5091
8663	5092
8663	5093
8664	5094
8664	5095
8664	5096
8665	5097
8665	5098
8665	5099
8666	5100
8666	3915
8666	3028
8667	1726
8667	1707
8667	2992
8668	5101
8668	5102
8668	5103
8669	5104
8669	5105
8669	5106
8670	2989
8670	2323
8670	5107
8671	1904
8671	4446
8671	4138
8672	5108
8672	3099
8672	4186
8673	3297
8673	2659
8673	5018
8674	5109
8674	5110
8674	5111
8675	5112
8675	5113
8675	5114
8676	5115
8676	5116
8676	5117
8677	1807
8677	4054
8677	5118
8678	5119
8678	5120
8678	5121
8679	5122
8679	5123
8679	5124
8680	5125
8680	5126
8680	5127
8681	2015
8681	2510
8681	2155
8682	3698
8682	5128
8682	5129
8683	2485
8683	5130
8683	5131
8684	2280
8684	2417
8684	5132
8685	3223
8685	5133
8685	5134
8686	3918
8686	5135
8686	5046
8687	2871
8687	2543
8687	3677
8688	1705
8688	2066
8688	5136
8689	5137
8689	5138
8689	5139
8690	1693
8690	3253
8690	2635
8691	1864
8691	5095
8691	5140
8692	4488
8692	5141
8692	3492
8693	3927
8693	5142
8693	5143
8694	1694
8694	1961
8694	5144
8695	5145
8695	5146
8695	5147
8696	1861
8696	5148
8696	5149
8697	2474
8697	1744
8697	4415
8698	3779
8698	3137
8698	3384
8699	1691
8699	3063
8699	4294
8700	5150
8700	5151
8700	5152
8701	4397
8701	3809
8701	5153
8702	5154
8702	5155
8702	5156
8703	2686
8703	5157
8703	4295
8704	4416
8704	5158
8704	5159
8705	5160
8705	3726
8705	2874
8706	5161
8706	5162
8706	2693
8707	5163
8707	5164
8707	5088
8708	1786
8708	2176
8708	2111
8709	3139
8709	1906
8709	4622
8710	2485
8710	1866
8710	3494
8711	2487
8711	5165
8711	4540
8712	2199
8712	5166
8712	5167
8713	3305
8713	3063
8713	4546
8714	2030
8714	5168
8714	5169
8715	5170
8715	4925
8715	5171
8716	5172
8716	5173
8716	5174
8717	5175
8717	5176
8717	5177
8718	4796
8718	5178
8718	4097
8719	2327
8719	4966
8719	5179
8720	2575
8720	3695
8720	2466
8721	1760
8721	2250
8721	5180
8722	4901
8722	1931
8722	5181
8723	3753
8723	5031
8723	5182
8724	3631
8724	5183
8724	5184
8725	5185
8725	5186
8725	5187
8726	5031
8726	5188
8726	4356
8727	3098
8727	3854
8727	5189
8728	5190
8728	5191
8728	5192
8729	5193
8729	5194
8729	5195
8730	5196
8730	5197
8730	5198
8731	2344
8731	2711
8731	5199
8732	5059
8732	5200
8732	5201
8733	4403
8733	5202
8733	5203
8734	5204
8734	5205
8734	5206
8735	3232
8735	5207
8735	4472
8736	5208
8736	5209
8736	5210
8737	1921
8737	5211
8737	5212
8738	1844
8738	3515
8738	4295
8739	4629
8739	1730
8739	5213
8740	1796
8740	2559
8740	5214
8741	3257
8741	5215
8741	5216
8742	3689
8742	5217
8742	5218
8743	4987
8743	5219
8743	4989
8744	5220
8744	5221
8744	5222
8745	3623
8745	4129
8745	5223
8746	1800
8746	5224
8746	5225
8747	1695
8747	2014
8747	5226
8748	2886
8748	3865
8748	5227
8749	4443
8749	2800
8749	5228
8750	3297
8750	3591
8750	3592
8751	5229
8751	5230
8751	5231
8752	5232
8752	2869
8752	5233
8753	2333
8753	4366
8753	5234
8754	2992
8754	5235
8754	5236
8755	5237
8755	5238
8755	5239
8756	2609
8756	2227
8756	5240
8757	2742
8757	2511
8757	3989
8758	1712
8758	2239
8758	1834
8759	5241
8759	5242
8759	5243
8760	2441
8760	5244
8760	5245
8761	5246
8761	5247
8761	5248
8762	4275
8762	5249
8762	5250
8763	1828
8763	2119
8763	1887
8764	5094
8764	5251
8764	5252
8765	5253
8765	2281
8765	5254
8766	5210
8766	2924
8766	5101
8767	5255
8767	5256
8767	5257
8768	4561
8768	5258
8768	5259
8769	5260
8769	5261
8769	5262
8770	5263
8770	5264
8770	5265
8771	2871
8771	2377
8771	3728
8772	1983
8772	5266
8772	5267
8773	5154
8773	5268
8773	4024
8774	5182
8774	5269
8774	5270
8775	2871
8775	4943
8775	2543
8776	5271
8776	5272
8776	5273
8777	3063
8777	4546
8777	5274
8778	1836
8778	5275
8778	2672
8779	1681
8779	1884
8779	2914
8780	4771
8780	3324
8780	5276
8781	5038
8781	3902
8781	3585
8782	2935
8782	3261
8782	5277
8783	4938
8783	5278
8783	5279
8784	5280
8784	5281
8784	5282
8785	2259
8785	2080
8785	3560
8786	5283
8786	5284
8786	5285
8787	2535
8787	1691
8787	3861
8788	5286
8788	5287
8788	5288
8789	3393
8789	3514
8789	5289
8790	1938
8790	3380
8790	5290
8791	5291
8791	5292
8791	5293
8792	2174
8792	4873
8792	3783
8793	2507
8793	1942
8793	1679
8794	5294
8794	2811
8794	5295
8795	1777
8795	5296
8795	3944
8796	3139
8796	1713
8796	1949
8797	2130
8797	2323
8797	5297
8798	5298
8798	3651
8798	1916
8799	1890
8799	5299
8799	5300
8800	1718
8800	2300
8800	2462
8801	2813
8801	3270
8801	5301
8802	5269
8802	5302
8802	5303
8803	5304
8803	5305
8803	5306
8804	2273
8804	5307
8804	5092
8805	2159
8805	4115
8805	4519
8806	2109
8806	3085
8806	5308
8807	5309
8807	5310
8807	5311
8808	2901
8808	5000
8808	1783
8809	3056
8809	1802
8809	2695
8810	5312
8810	5313
8810	5164
8811	3976
8811	5314
8811	5315
8812	3267
8812	3772
8812	3542
8813	5316
8813	4849
8813	5317
8814	3299
8814	1840
8814	2854
8815	5318
8815	5319
8815	5320
8816	2116
8816	5321
8816	5322
8817	2733
8817	5323
8817	5324
8818	4289
8818	5325
8818	2693
8819	5326
8819	5327
8819	5328
8820	2526
8820	5329
8820	5330
8821	2526
8821	5331
8821	4054
8822	2048
8822	5332
8822	5333
8823	4430
8823	3188
8823	5334
8824	2691
8824	2692
8824	2693
8825	5335
8825	3817
8825	5336
8826	5337
8826	5338
8826	5339
8827	3702
8827	4220
8827	5340
8828	5341
8828	4978
8828	5342
8829	4120
8829	3502
8829	4290
8830	5343
8830	5182
8830	5344
8831	5345
8831	5346
8831	5347
8832	5054
8832	5348
8832	5349
8833	2132
8833	5350
8833	4568
8834	3005
8834	5351
8834	5352
8835	1767
8835	5353
8835	5354
8836	5355
8836	5356
8836	5357
8837	5358
8837	4545
8837	5331
8838	4440
8838	2513
8838	5359
8839	2308
8839	5294
8839	5360
8840	2236
8840	2859
8840	3135
8841	5361
8841	2511
8841	5362
8842	3951
8842	2675
8842	3582
8843	5363
8843	5364
8843	5365
8844	1727
8844	3031
8844	5366
8845	1769
8845	3637
8845	2176
8846	4840
8846	5367
8846	4777
8847	5368
8847	5369
8847	5370
8848	5371
8848	5372
8848	5373
8849	2413
8849	5374
8849	2586
8850	4668
8850	5375
8850	5376
8851	3021
8851	3921
8851	5377
8852	2379
8852	2845
8852	2573
8853	1761
8853	1725
8853	3566
8854	5378
8854	3923
8854	5379
8855	3485
8855	2360
8855	3608
8856	5380
8856	5381
8856	5382
8857	1908
8857	5383
8857	2490
8858	5384
8858	5385
8858	5386
8859	5387
8859	5388
8859	3745
8860	2526
8860	5389
8860	4973
8861	5390
8861	5391
8861	5392
8862	1773
8862	1698
8862	5393
8863	5394
8863	1941
8863	3517
8864	5395
8864	5032
8864	5396
8865	5397
8865	5398
8865	5399
8866	3764
8866	3834
8866	1742
8867	5400
8867	5401
8867	5402
8868	3226
8868	3475
8868	4056
8869	2259
8869	5403
8869	5404
8870	2362
8870	2226
8870	2830
8871	5405
8871	5406
8871	5407
8872	1754
8872	2469
8872	5408
8873	3792
8873	5409
8873	5410
8874	5411
8874	5412
8874	2910
8875	1804
8875	1730
8875	3370
8876	2240
8876	5413
8876	5414
8877	5415
8877	5416
8877	5417
8878	3177
8878	5418
8878	2761
8879	5374
8879	5025
8879	5419
8880	2229
8880	2653
8880	3707
8881	1706
8881	4300
8881	5420
8882	4120
8882	5421
8882	5091
8883	1716
8883	5422
8883	2305
8884	3739
8884	5423
8884	5424
8885	2935
8885	5396
8885	5425
8886	2992
8886	4692
8886	4204
8887	1697
8887	4313
8887	2636
8888	5426
8888	5427
8888	5428
8889	2710
8889	5429
8889	5430
8890	1739
8890	2435
8890	2830
8891	5431
8891	5432
8891	5433
8892	5434
8892	5435
8892	5420
8893	5436
8893	5437
8893	5438
8894	2742
8894	5439
8894	5440
8895	2351
8895	5441
8895	5442
8896	4980
8896	5443
8896	5444
8897	4094
8897	5445
8897	4341
8898	2935
8898	5446
8898	5447
8899	1711
8899	3391
8899	3726
8900	5448
8900	3283
8900	4009
8901	2173
8901	5449
8901	5450
8902	5451
8902	3806
8902	3675
8903	2176
8903	2182
8903	5452
8904	5031
8904	5163
8904	4603
8905	5453
8905	5454
8905	2232
8906	5038
8906	3746
8906	5455
8907	1780
8907	3728
8907	5456
8908	3037
8908	5457
8908	5458
8909	1730
8909	5459
8909	5460
8910	1901
8910	3226
8910	2953
8911	2137
8911	5461
8911	5462
8912	5463
8912	5464
8912	5465
8913	1769
8913	2587
8913	3393
8914	2046
8914	4040
8914	5466
8915	5119
8915	5467
8915	5468
8916	3298
8916	2585
8916	5469
8917	2043
8917	2725
8917	1991
8918	2869
8918	5470
8918	5471
8919	3312
8919	5472
8919	5473
8920	2178
8920	5062
8920	3436
8921	5474
8921	5475
8921	5476
8922	5477
8922	2522
8922	2163
8923	2268
8923	2980
8923	5478
8924	1679
8924	4197
8924	5479
8925	1868
8925	2992
8925	2966
8926	5122
8926	5123
8926	5480
8927	2782
8927	5481
8927	4781
8928	1894
8928	5482
8928	5483
8929	5484
8929	5485
8929	5486
8930	1809
8930	4761
8930	5487
8931	5488
8931	5489
8931	4804
8932	5490
8932	5491
8932	5492
8933	5493
8933	5494
8933	5495
8934	5496
8934	3575
8934	3635
8935	1812
8935	2048
8935	2308
8936	2517
8936	5497
8936	5498
8937	5499
8937	4417
8937	5500
8938	4974
8938	5501
8938	5502
8939	5503
8939	5504
8939	5505
8940	2963
8940	5506
8940	5507
8941	5508
8941	5268
8941	5509
8942	1761
8942	1848
8942	2420
8943	5510
8943	5511
8943	5512
8944	5513
8944	5514
8944	5515
8945	2685
8945	3726
8945	2362
8946	3969
8946	4567
8946	5516
8947	5517
8947	5518
8947	5519
8948	2444
8948	5520
8948	5521
8949	1730
8949	2310
8949	2721
8950	5522
8950	5523
8950	5524
8951	2626
8951	4245
8951	5525
8952	2428
8952	5526
8952	4889
8953	5527
8953	5528
8953	5529
8954	4541
8954	5530
8954	5531
8955	2935
8955	5532
8955	5533
8956	2971
8956	5534
8956	3954
8957	1870
8957	5535
8957	5536
8958	2686
8958	5537
8958	5538
8959	3830
8959	2472
8959	3987
8960	5539
8960	1713
8960	5540
8961	2259
8961	1829
8961	2260
8962	1892
8962	2378
8962	3814
8963	5541
8963	5109
8963	4966
8964	1910
8964	1810
8964	2268
8965	1837
8965	4507
8965	5542
8966	2710
8966	1739
8966	3608
8967	5543
8967	5544
8967	5545
8968	5546
8968	5547
8968	5548
8969	1869
8969	1835
8969	2320
8970	5549
8970	5550
8970	5551
8971	5552
8971	3748
8971	2329
8972	5553
8972	4281
8972	5543
8973	5554
8973	5555
8973	5556
8974	3902
8974	2811
8974	5557
8975	1754
8975	3566
8975	4440
8976	2173
8976	2883
8976	5558
8977	5559
8977	5560
8977	4654
8979	5561
8979	5562
8979	5563
8980	5564
8980	5565
8980	5566
8981	5567
8981	5568
8981	5569
8982	5232
8982	4430
8982	5570
8983	5434
8983	4096
8983	5571
8984	5572
8984	5573
8984	5574
8985	3695
8985	2412
8985	5575
8986	2072
8986	5508
8986	3910
8987	5576
8987	4015
8987	5577
8988	1732
8988	5084
8988	5578
8989	2063
8989	2322
8989	2377
8990	5579
8990	5580
8990	2693
8991	5581
8991	5582
8991	5583
8992	5246
8992	2507
8992	5584
8993	3312
8993	3539
8993	3040
8994	5585
8994	5586
8994	5587
8995	5588
8995	5589
8995	5590
8996	5082
8996	5591
8996	5592
8997	5576
8997	5593
8997	4015
8998	3130
8998	5594
8998	5595
8999	5403
8999	5596
8999	5597
9000	2602
9000	2603
9000	2604
9001	3295
9001	5598
9001	5599
9002	2928
9002	5600
9002	5601
9003	5602
9003	5603
9003	5604
9004	2871
9004	4369
9004	3725
9005	3719
9005	5605
9005	5606
9006	2107
9006	4593
9006	2882
9007	2991
9007	4147
9007	1783
9008	2383
9008	4195
9008	5607
9009	1694
9009	4304
9009	5608
9010	5609
9010	5610
9010	5611
9011	5612
9011	4811
9011	5613
9012	2120
9012	2121
9012	1793
9013	5614
9013	5615
9013	5616
9014	5617
9014	5618
9014	5619
9015	2410
9015	5620
9015	5621
9016	3059
9016	2569
9016	4625
9017	5622
9017	5623
9017	5624
9018	5625
9018	5626
9018	5627
9019	5628
9019	5422
9019	5629
9020	5444
9020	5630
9020	5631
9021	5632
9021	5633
9021	5634
9022	5635
9022	5636
9022	5637
9023	5638
9023	5032
9023	5639
9024	5640
9024	1783
9024	5641
9025	4882
9025	5642
9025	5643
9026	3237
9026	5644
9026	5645
9027	2992
9027	5596
9027	5646
9028	1767
9028	1804
9028	2334
9029	1751
9029	4697
9029	5647
9030	5648
9030	5649
9030	5650
9031	5651
9031	5652
9031	5653
9032	4829
9032	5654
9032	5655
9033	5656
9033	5657
9033	5658
9034	5659
9034	5660
9034	5661
9035	5662
9035	4519
9035	5294
9036	2137
9036	2621
9036	4055
9037	5663
9037	3677
9037	5664
9038	2459
9038	5665
9038	5666
9039	2483
9039	5667
9039	5668
9040	2707
9040	3319
9040	2069
9041	1706
9041	4300
9041	3238
9042	4061
9042	3779
9042	3088
9043	5669
9043	5670
9043	5671
9044	5672
9044	5673
9044	5674
9045	2809
9045	3278
9045	4828
9046	5675
9046	5676
9046	5677
9047	5678
9047	3810
9047	5679
9048	1834
9048	2178
9048	2725
9049	5680
9049	5681
9049	5682
9050	5683
9050	5684
9050	5685
9051	5686
9051	5687
9051	5688
9052	2334
9052	2060
9052	3145
9053	3772
9053	3584
9053	3821
9054	2951
9054	5689
9054	5690
9055	5691
9055	5692
9055	4936
9056	5693
9056	5694
9056	5695
9057	5696
9057	5697
9057	5698
9058	5699
9058	3810
9058	5700
9059	5701
9059	5702
9059	5703
9060	2372
9060	5704
9060	5705
9061	5706
9061	5707
9061	5708
9062	2366
9062	4263
9062	2517
9063	5709
9063	3318
9063	5710
9064	2265
9064	5711
9064	5712
9065	5713
9065	5714
9065	5715
9066	5716
9066	5717
9066	5718
9067	5719
9067	2160
9067	5720
9068	1796
9068	3078
9068	4025
9069	4525
9069	5721
9069	5722
9070	5723
9070	5724
9070	5725
9071	5246
9071	5726
9071	5727
9072	5728
9072	5729
9072	5730
9073	1714
9073	1703
9073	2056
9074	5731
9074	2868
9074	5732
9075	5733
9075	5734
9075	5735
9076	5305
9076	4829
